spans,text,offset_mapping,labels,tokens,BIO_tags
[],"Trump Chumps see themselves when they gaze into the Orange Taint's idiotic eyes.  Studies show that the more ignorant you are, the more confidence you have.  Describes Trump and his Chumps perfectly.  Pathetic.","[(0, 5), (6, 12), (13, 16), (17, 27), (28, 32), (33, 37), (38, 42), (43, 47), (48, 51), (52, 58), (59, 64), (64, 66), (67, 74), (75, 79), (79, 80), (81, 82), (82, 89), (90, 94), (95, 99), (100, 103), (104, 108), (109, 117), (118, 121), (122, 125), (125, 126), (127, 130), (131, 135), (136, 146), (147, 150), (151, 155), (155, 156), (157, 158), (158, 167), (168, 173), (174, 177), (178, 181), (182, 188), (189, 198), (198, 199), (200, 201), (201, 209), (209, 210)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Trump', 'Chumps', 'see', 'themselves', 'when', 'they', 'gaze', 'into', 'the', 'Orange', 'Taint', ""'s"", 'idiotic', 'eyes', '.', ' ', 'Studies', 'show', 'that', 'the', 'more', 'ignorant', 'you', 'are', ',', 'the', 'more', 'confidence', 'you', 'have', '.', ' ', 'Describes', 'Trump', 'and', 'his', 'Chumps', 'perfectly', '.', ' ', 'Pathetic', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[113, 114, 115, 116, 117]","Lisa is worthless, the next election will retire her and it will be too soon. I honestly think she's on the same idiot food diet that polosi and chuck are on.","[(0, 4), (5, 7), (8, 17), (17, 18), (19, 22), (23, 27), (28, 36), (37, 41), (42, 48), (49, 52), (53, 56), (57, 59), (60, 64), (65, 67), (68, 71), (72, 76), (76, 77), (78, 79), (80, 88), (89, 94), (95, 98), (98, 100), (101, 103), (104, 107), (108, 112), (113, 118), (119, 123), (124, 128), (129, 133), (134, 140), (141, 144), (145, 150), (151, 154), (155, 157), (157, 158)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Lisa', 'is', 'worthless', ',', 'the', 'next', 'election', 'will', 'retire', 'her', 'and', 'it', 'will', 'be', 'too', 'soon', '.', 'I', 'honestly', 'think', 'she', ""'s"", 'on', 'the', 'same', 'idiot', 'food', 'diet', 'that', 'polosi', 'and', 'chuck', 'are', 'on', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Excuse me you terrorist! You are in Canada! You will never be judged according to your false bible here! You don't like it? Leave. And don't let the door hit your ass on the way out!!!,"[(0, 6), (7, 9), (10, 13), (14, 23), (23, 24), (25, 28), (29, 32), (33, 35), (36, 42), (42, 43), (44, 47), (48, 52), (53, 58), (59, 61), (62, 68), (69, 78), (79, 81), (82, 86), (87, 92), (93, 98), (99, 103), (103, 104), (105, 108), (109, 111), (111, 114), (115, 119), (120, 122), (122, 123), (124, 129), (129, 130), (131, 134), (135, 137), (137, 140), (141, 144), (145, 148), (149, 153), (154, 157), (158, 162), (163, 166), (167, 169), (170, 173), (174, 177), (178, 181), (181, 182), (182, 183), (183, 184)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Excuse', 'me', 'you', 'terrorist', '!', 'You', 'are', 'in', 'Canada', '!', 'You', 'will', 'never', 'be', 'judged', 'according', 'to', 'your', 'false', 'bible', 'here', '!', 'You', 'do', ""n't"", 'like', 'it', '?', 'Leave', '.', 'And', 'do', ""n't"", 'let', 'the', 'door', 'hit', 'your', 'ass', 'on', 'the', 'way', 'out', '!', '!', '!']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[14, 15, 16]",Dan you are a nut lol,"[(0, 3), (4, 7), (8, 11), (12, 13), (14, 17), (18, 21)]","[1, 1, 1, 1, 2, 1]","['Dan', 'you', 'are', 'a', 'nut', 'lol']","['O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[7, 8, 9, 10, 11, 12, 13]",What a moronic statement!,"[(0, 4), (5, 6), (7, 14), (15, 24), (24, 25)]","[1, 1, 2, 1, 1]","['What', 'a', 'moronic', 'statement', '!']","['O', 'O', 'B-TOX', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Shoot him.,"[(0, 5), (6, 9), (9, 10)]","[2, 2, 1]","['Shoot', 'him', '.']","['B-TOX', 'I-TOX', 'O']"
"[62, 63, 64, 65, 66]","That sounds like deflection to me. Trump comes across like an idiot, so you talk down the other side, none of whom are in office at the moment. It doesn't change the impression Trump gives of buffoonery, and I say this as someone who didn't vote for Hillary either.","[(0, 4), (5, 11), (12, 16), (17, 27), (28, 30), (31, 33), (33, 34), (35, 40), (41, 46), (47, 53), (54, 58), (59, 61), (62, 67), (67, 68), (69, 71), (72, 75), (76, 80), (81, 85), (86, 89), (90, 95), (96, 100), (100, 101), (102, 106), (107, 109), (110, 114), (115, 118), (119, 121), (122, 128), (129, 131), (132, 135), (136, 142), (142, 143), (144, 146), (147, 151), (151, 154), (155, 161), (162, 165), (166, 176), (177, 182), (183, 188), (189, 191), (192, 202), (202, 203), (204, 207), (208, 209), (210, 213), (214, 218), (219, 221), (222, 229), (230, 233), (234, 237), (237, 240), (241, 245), (246, 249), (250, 257), (258, 264), (264, 265)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['That', 'sounds', 'like', 'deflection', 'to', 'me', '.', 'Trump', 'comes', 'across', 'like', 'an', 'idiot', ',', 'so', 'you', 'talk', 'down', 'the', 'other', 'side', ',', 'none', 'of', 'whom', 'are', 'in', 'office', 'at', 'the', 'moment', '.', 'It', 'does', ""n't"", 'change', 'the', 'impression', 'Trump', 'gives', 'of', 'buffoonery', ',', 'and', 'I', 'say', 'this', 'as', 'someone', 'who', 'did', ""n't"", 'vote', 'for', 'Hillary', 'either', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[191, 192, 193, 194, 195, 196]","Then saddest part of all of this, are these Russian trolls that are still denying reality.  If I only watched fox, fair & balanced, and read infoWars and Bannon’s Breitbart, I would sound as stupid as these trolls, lol.  Aloha","[(0, 4), (5, 12), (13, 17), (18, 20), (21, 24), (25, 27), (28, 32), (32, 33), (34, 37), (38, 43), (44, 51), (52, 58), (59, 63), (64, 67), (68, 73), (74, 81), (82, 89), (89, 90), (91, 92), (92, 94), (95, 96), (97, 101), (102, 109), (110, 113), (113, 114), (115, 119), (120, 121), (122, 130), (130, 131), (132, 135), (136, 140), (141, 149), (150, 153), (154, 160), (160, 162), (163, 172), (172, 173), (174, 175), (176, 181), (182, 187), (188, 190), (191, 197), (198, 200), (201, 206), (207, 213), (213, 214), (215, 218), (218, 219), (220, 221), (221, 226)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","['Then', 'saddest', 'part', 'of', 'all', 'of', 'this', ',', 'are', 'these', 'Russian', 'trolls', 'that', 'are', 'still', 'denying', 'reality', '.', ' ', 'If', 'I', 'only', 'watched', 'fox', ',', 'fair', '&', 'balanced', ',', 'and', 'read', 'infoWars', 'and', 'Bannon', '’s', 'Breitbart', ',', 'I', 'would', 'sound', 'as', 'stupid', 'as', 'these', 'trolls', ',', 'lol', '.', ' ', 'Aloha']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[89, 90, 91, 92, 93, 94]",Let's see. The ransom demand was for $200 but the owner is offering $1000 reward. I love stupid criminals.,"[(0, 3), (3, 5), (6, 9), (9, 10), (11, 14), (15, 21), (22, 28), (29, 32), (33, 36), (37, 38), (38, 41), (42, 45), (46, 49), (50, 55), (56, 58), (59, 67), (68, 69), (69, 73), (74, 80), (80, 81), (82, 83), (84, 88), (89, 95), (96, 105), (105, 106)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['Let', ""'s"", 'see', '.', 'The', 'ransom', 'demand', 'was', 'for', '$', '200', 'but', 'the', 'owner', 'is', 'offering', '$', '1000', 'reward', '.', 'I', 'love', 'stupid', 'criminals', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
"[279, 280, 281, 282, 283, 284]","The Republicans say they support education and free thought, speech etc.  just ask them. It`s becoming evident it`s only when it portrays the world as seen through the prism of their political platform instead of the measured benefits to PBS shows?  Penny-wise and pound-foolish Idiots..","[(0, 3), (4, 15), (16, 19), (20, 24), (25, 32), (33, 42), (43, 46), (47, 51), (52, 59), (59, 60), (61, 67), (68, 71), (71, 72), (73, 74), (74, 78), (79, 82), (83, 87), (87, 88), (89, 93), (94, 102), (103, 110), (111, 115), (116, 120), (121, 125), (126, 128), (129, 137), (138, 141), (142, 147), (148, 150), (151, 155), (156, 163), (164, 167), (168, 173), (174, 176), (177, 182), (183, 192), (193, 201), (202, 209), (210, 212), (213, 216), (217, 225), (226, 234), (235, 237), (238, 241), (242, 247), (247, 248), (249, 250), (250, 255), (255, 256), (256, 260), (261, 264), (265, 270), (270, 271), (271, 278), (279, 285), (285, 287)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['The', 'Republicans', 'say', 'they', 'support', 'education', 'and', 'free', 'thought', ',', 'speech', 'etc', '.', ' ', 'just', 'ask', 'them', '.', 'It`s', 'becoming', 'evident', 'it`s', 'only', 'when', 'it', 'portrays', 'the', 'world', 'as', 'seen', 'through', 'the', 'prism', 'of', 'their', 'political', 'platform', 'instead', 'of', 'the', 'measured', 'benefits', 'to', 'PBS', 'shows', '?', ' ', 'Penny', '-', 'wise', 'and', 'pound', '-', 'foolish', 'Idiots', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","Thanks for personally confirming what we've all known for a long time: That you're a hypocritical, self-serving, arrogant ass.  I hope that with this, the people in your district understand that you have to go.","[(0, 6), (7, 10), (11, 21), (22, 32), (33, 37), (38, 40), (40, 43), (44, 47), (48, 53), (54, 57), (58, 59), (60, 64), (65, 69), (69, 70), (71, 75), (76, 79), (79, 82), (83, 84), (85, 97), (97, 98), (99, 103), (103, 104), (104, 111), (111, 112), (113, 121), (122, 125), (125, 126), (127, 128), (128, 129), (130, 134), (135, 139), (140, 144), (145, 149), (149, 150), (151, 154), (155, 161), (162, 164), (165, 169), (170, 178), (179, 189), (190, 194), (195, 198), (199, 203), (204, 206), (207, 209), (209, 210)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Thanks', 'for', 'personally', 'confirming', 'what', 'we', ""'ve"", 'all', 'known', 'for', 'a', 'long', 'time', ':', 'That', 'you', ""'re"", 'a', 'hypocritical', ',', 'self', '-', 'serving', ',', 'arrogant', 'ass', '.', ' ', 'I', 'hope', 'that', 'with', 'this', ',', 'the', 'people', 'in', 'your', 'district', 'understand', 'that', 'you', 'have', 'to', 'go', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[8, 9, 10, 11, 12]",He's an idiot for so many reasons.,"[(0, 2), (2, 4), (5, 7), (8, 13), (14, 17), (18, 20), (21, 25), (26, 33), (33, 34)]","[1, 1, 1, 2, 1, 1, 1, 1, 1]","['He', ""'s"", 'an', 'idiot', 'for', 'so', 'many', 'reasons', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
"[10, 11, 12, 13, 14]",You are a bully.,"[(0, 3), (4, 7), (8, 9), (10, 15), (15, 16)]","[1, 1, 1, 2, 1]","['You', 'are', 'a', 'bully', '.']","['O', 'O', 'O', 'B-TOX', 'O']"
"[301, 302, 303, 304]","take a hike steven, i pointed out that poster was unwilling to talk facts just right to insulting anyone who disagreed, i judge people on actions not positions, save the left wing attempt to throw the exposure of his insults back to anyone who dare call him out, it proves you are typical of the hate crap we dont need","[(0, 4), (5, 6), (7, 11), (12, 18), (18, 19), (20, 21), (22, 29), (30, 33), (34, 38), (39, 45), (46, 49), (50, 59), (60, 62), (63, 67), (68, 73), (74, 78), (79, 84), (85, 87), (88, 97), (98, 104), (105, 108), (109, 118), (118, 119), (120, 121), (122, 127), (128, 134), (135, 137), (138, 145), (146, 149), (150, 159), (159, 160), (161, 165), (166, 169), (170, 174), (175, 179), (180, 187), (188, 190), (191, 196), (197, 200), (201, 209), (210, 212), (213, 216), (217, 224), (225, 229), (230, 232), (233, 239), (240, 243), (244, 248), (249, 253), (254, 257), (258, 261), (261, 262), (263, 265), (266, 272), (273, 276), (277, 280), (281, 288), (289, 291), (292, 295), (296, 300), (301, 305), (306, 308), (309, 311), (311, 313), (314, 318)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","['take', 'a', 'hike', 'steven', ',', 'i', 'pointed', 'out', 'that', 'poster', 'was', 'unwilling', 'to', 'talk', 'facts', 'just', 'right', 'to', 'insulting', 'anyone', 'who', 'disagreed', ',', 'i', 'judge', 'people', 'on', 'actions', 'not', 'positions', ',', 'save', 'the', 'left', 'wing', 'attempt', 'to', 'throw', 'the', 'exposure', 'of', 'his', 'insults', 'back', 'to', 'anyone', 'who', 'dare', 'call', 'him', 'out', ',', 'it', 'proves', 'you', 'are', 'typical', 'of', 'the', 'hate', 'crap', 'we', 'do', 'nt', 'need']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O']"
"[145, 146, 147, 148, 207, 208, 209, 210]","I love seeing Subban get in Crosby's head.  Sid has been the anointed one for far too long and if you watch his game closely, he's as much of a ""jerk"" as many other impact players.  As far as Subban being a jerk, he is no more so than Adam Foote against whom teams hated to play.  That's what makes Subban so effective.","[(0, 1), (2, 6), (7, 13), (14, 20), (21, 24), (25, 27), (28, 34), (34, 36), (37, 41), (41, 42), (43, 44), (44, 47), (48, 51), (52, 56), (57, 60), (61, 69), (70, 73), (74, 77), (78, 81), (82, 85), (86, 90), (91, 94), (95, 97), (98, 101), (102, 107), (108, 111), (112, 116), (117, 124), (124, 125), (126, 128), (128, 130), (131, 133), (134, 138), (139, 141), (142, 143), (144, 145), (145, 149), (149, 150), (151, 153), (154, 158), (159, 164), (165, 171), (172, 179), (179, 180), (181, 182), (182, 184), (185, 188), (189, 191), (192, 198), (199, 204), (205, 206), (207, 211), (211, 212), (213, 215), (216, 218), (219, 221), (222, 226), (227, 229), (230, 234), (235, 239), (240, 245), (246, 253), (254, 258), (259, 264), (265, 270), (271, 273), (274, 278), (278, 279), (280, 281), (281, 285), (285, 287), (288, 292), (293, 298), (299, 305), (306, 308), (309, 318), (318, 319)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['I', 'love', 'seeing', 'Subban', 'get', 'in', 'Crosby', ""'s"", 'head', '.', ' ', 'Sid', 'has', 'been', 'the', 'anointed', 'one', 'for', 'far', 'too', 'long', 'and', 'if', 'you', 'watch', 'his', 'game', 'closely', ',', 'he', ""'s"", 'as', 'much', 'of', 'a', '""', 'jerk', '""', 'as', 'many', 'other', 'impact', 'players', '.', ' ', 'As', 'far', 'as', 'Subban', 'being', 'a', 'jerk', ',', 'he', 'is', 'no', 'more', 'so', 'than', 'Adam', 'Foote', 'against', 'whom', 'teams', 'hated', 'to', 'play', '.', ' ', 'That', ""'s"", 'what', 'makes', 'Subban', 'so', 'effective', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[11, 12, 13, 14, 15, 16]",Trump says stupid things.  Hillary does stupid things that get people killed and other things that are felonies.,"[(0, 5), (6, 10), (11, 17), (18, 24), (24, 25), (26, 27), (27, 34), (35, 39), (40, 46), (47, 53), (54, 58), (59, 62), (63, 69), (70, 76), (77, 80), (81, 86), (87, 93), (94, 98), (99, 102), (103, 111), (111, 112)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Trump', 'says', 'stupid', 'things', '.', ' ', 'Hillary', 'does', 'stupid', 'things', 'that', 'get', 'people', 'killed', 'and', 'other', 'things', 'that', 'are', 'felonies', '.']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[137, 138, 139, 140, 141, 184, 185, 186, 187, 188]",In fact this sort of activity is one of the ONLY duties a proper Constitutionally limited federal government should be performing.  This idiot is no different from every other leftist idiot. For them it's complete government control or nothing.  They don't understand the Constitution at all.,"[(0, 2), (3, 7), (8, 12), (13, 17), (18, 20), (21, 29), (30, 32), (33, 36), (37, 39), (40, 43), (44, 48), (49, 55), (56, 57), (58, 64), (65, 81), (82, 89), (90, 97), (98, 108), (109, 115), (116, 118), (119, 129), (129, 130), (131, 132), (132, 136), (137, 142), (143, 145), (146, 148), (149, 158), (159, 163), (164, 169), (170, 175), (176, 183), (184, 189), (189, 190), (191, 194), (195, 199), (200, 202), (202, 204), (205, 213), (214, 224), (225, 232), (233, 235), (236, 243), (243, 244), (245, 246), (246, 250), (251, 253), (253, 256), (257, 267), (268, 271), (272, 284), (285, 287), (288, 291), (291, 292)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['In', 'fact', 'this', 'sort', 'of', 'activity', 'is', 'one', 'of', 'the', 'ONLY', 'duties', 'a', 'proper', 'Constitutionally', 'limited', 'federal', 'government', 'should', 'be', 'performing', '.', ' ', 'This', 'idiot', 'is', 'no', 'different', 'from', 'every', 'other', 'leftist', 'idiot', '.', 'For', 'them', 'it', ""'s"", 'complete', 'government', 'control', 'or', 'nothing', '.', ' ', 'They', 'do', ""n't"", 'understand', 'the', 'Constitution', 'at', 'all', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[10, 11, 12, 13, 14, 15]","tsa hires morons, how do you think guns get past but not breast milk?","[(0, 3), (4, 9), (10, 16), (16, 17), (18, 21), (22, 24), (25, 28), (29, 34), (35, 39), (40, 43), (44, 48), (49, 52), (53, 56), (57, 63), (64, 68), (68, 69)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['tsa', 'hires', 'morons', ',', 'how', 'do', 'you', 'think', 'guns', 'get', 'past', 'but', 'not', 'breast', 'milk', '?']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[55, 56, 57, 58]",Send in the robot like they did in Dallas and blow the shit out of that fool.,"[(0, 4), (5, 7), (8, 11), (12, 17), (18, 22), (23, 27), (28, 31), (32, 34), (35, 41), (42, 45), (46, 50), (51, 54), (55, 59), (60, 63), (64, 66), (67, 71), (72, 76), (76, 77)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['Send', 'in', 'the', 'robot', 'like', 'they', 'did', 'in', 'Dallas', 'and', 'blow', 'the', 'shit', 'out', 'of', 'that', 'fool', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
"[70, 71, 72, 73, 74, 75, 76]",Liberals are so triggered/butthurt that they lost. Pathetic. Grow the fück up.,"[(0, 8), (9, 12), (13, 15), (16, 25), (25, 26), (26, 34), (35, 39), (40, 44), (45, 49), (49, 50), (51, 59), (59, 60), (61, 65), (66, 69), (70, 74), (75, 77), (77, 78)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","['Liberals', 'are', 'so', 'triggered', '/', 'butthurt', 'that', 'they', 'lost', '.', 'Pathetic', '.', 'Grow', 'the', 'fück', 'up', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O']"
[],"This is just tRump throwing out red meat for the dumbest/most hateful of his derp-lorable base.    Bitters and clingers, all.","[(0, 4), (5, 7), (8, 12), (13, 18), (19, 27), (28, 31), (32, 35), (36, 40), (41, 44), (45, 48), (49, 56), (56, 57), (57, 61), (62, 69), (70, 72), (73, 76), (77, 81), (81, 82), (82, 89), (90, 94), (94, 95), (96, 99), (99, 106), (107, 110), (111, 119), (119, 120), (121, 124), (124, 125)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['This', 'is', 'just', 'tRump', 'throwing', 'out', 'red', 'meat', 'for', 'the', 'dumbest', '/', 'most', 'hateful', 'of', 'his', 'derp', '-', 'lorable', 'base', '.', '   ', 'Bitters', 'and', 'clingers', ',', 'all', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
